Country,Protest Name,Start Date,Freedom Rating (Status),Triggers,Motivations,Peak Size,Key Participants,Duration,Outcomes,Active protests,Economic motivation?,Political motivation?,Corruption motivation?,Size category,Protests with a significant outcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city
Croatia,Coronavirus restriction protest,Sep-20,Free,"Imposition of coronavirus restrictions, including mask and vaccine mandates.",Skepticism of the coronavirus and a belief that public health restrictions jeopardized human rights.,">1,000","General public, especially antivaccine advocates.",5 months,No policy/leadership change in response to the protest.,,,X,,Tens of thousands,,,X,X,,Zagreb
Croatia,Teachers’ strike,Nov-19,Free,Government rejection of teachers’ unions’ salary demands.,Low compensation of education workers.,"20,000","Members of teachers’ unions, teachers, children.",1 month,Government reached a wage agreement with teachers.,,X,X,,Tens of thousands,,,X,X,,Zagreb
Cuba,Economic crisis protests,Jul-21,Not free,Food and medicine shortages amid a severe economic crisis.,"Frustration with economic mismanagement, falling standards of living, poor public services, and political repression under the one-party rule.",">5,000",General public.,1 week,No policy/leadership change in response to protest.,,X,X,,Thousands,,,X,,X,Havana
Cuba,Artistic freedom protests,Nov-20,Not free,"Arrest of rapper Denis Solis, who was later sentenced to eight months in prison for insulting a police officer.",Ongoing restrictions on artistic freedom and free expression.,>100,Members of the San Isidro Movement.,1 month,No policy or leadership change in response to the protests.,,,X,,Hundreds,,,,,,Havana
Cyprus,Corruption protests,Feb-21,Free,Imposition of coronavirus lockdowns and revelations about corruption in a passport-for-investment scheme.,Frustrations with coronavirus restrictions and their social and economic impact; concerns over the spread of corruption during the pandemic.,>500,General public.,2 months,No policy/leadership change in response to protests.,,,X,X,Hundreds,,,,,X,Nicosia
Czech Republic,Coronavirus restriction protests,Jan-21,Free,Ongoing pandemic-related restrictions.,Frustration over the economic and social impacts of pandemic-related restrictions.,">3,000",General public.,14 months,No policy/leadership change in response to the protests.,,,X,,Thousands,,,,X,X,Prague
Czech Republic,“Million Moments for Democracy” protests,Apr-19,Free,"Corruption allegations against Prime Minister Andrej Babiš, and his appointment of a close ally as justice minister.","Government corruption, threats to judicial independence, and democratic backslide.","250,000",General public.,8 months,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,X,,,,,Prague
Democratic Republic of the Congo,Electoral commission protest,Oct-21,Not free,A proposal by six religious groups to install Denis Kadima as head of the Independent National Electoral Commission (CENI).,Concern that the CENI may come under political influence from the government.,">10,000","General public, especially opposition groups.",1 day,No policy/leadership change in response to protest.,,,X,,Tens of thousands,,,,,,Kinshasa
Democratic Republic of the Congo,Judiciary reform protests,Jun-20,Not free,"National Assembly’s proposed changes to the juidiciary that would include proposals to define the powers of judges, and its decision to appoint Ronsard Malonda as chairman of the Independent National Electoral Commission, despite his perceived past role in rigging elections in favor of former president Joseph Kabila.","Growing tensions within the ruling coalition, concern over the political influence of Kabila, and fears that the 2023 presidential election could be subject to manipulation with a new head of the national electoral commission.",">1,000","Supporters of President Felix Tshisekedi and his party, the Union for Democracy and Social Progress (UDPS).",1 month,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,Kinshasa
Democratic Republic of the Congo,Election delay protests,Dec-17,Not free,Continued attempts by then president Joseph Kabila to stay in power beyond his term limit by delaying elections.,"Lack of transition of power, rising authoritarianism, and violent government response to protests.",">1,000","Religious leaders, civil society organizations.",6 months,"Kabila agreed to step down as president and hold new elections, which were suspected of being rigged. Despite leaving office, Kabila is seen as retaining significant influence in the new government led by President Félix Tshisekedi.",,,X,,Tens of thousands,X,,,,,Kinshasa
Dominican Republic,Corruption protests,Jul-17,Partly free,Indictment of leading political officials and businessmen in a bribery scandal.,Bribery of politicians.,">10,000",Young people.,"1 year, 6 months",No policy/leadership change in response to the protests.,,,X,,Hundreds of thousands,,X,,,,Santo Domingo
Ecuador,Fuel price protest,Oct-21,Partly free,The government's announcement that it would be reducing subsidies on fuel.,"Frustration over economic inequality, rising cost of living, and persistent inequality for the country's Indigenous groups.",">1,000","General public, especially Indigenous groups.",1 month,No policy/leadership change in response to protest.,,X,,,Thousands,,,,,,Quito
Ecuador,Coronavirus protest,May-20,Partly free,Announcement of the closure of some state-owned companies and cuts to salaries of public sector workers.,Economic impacts of the coronavirus pandemic response.,"4,000","Trade unions, social welfare organizations.",1 day,No policy/leadership change in response to the protest.,,,X,,Tens of thousands,,,X,,,Quito
Ecuador,Fuel subsidy protests,Oct-19,Partly free,Proposal of an austerity package that would increase fuel costs and cut salaries for public sector jobs.,Economic inequality and indigenous land rights.,">10,000","Indigenous groups, transportation unions, student groups, labor unions.",2 weeks,Government agreed to cancel austerity package.,,X,,,Tens of thousands,,,,,,Quito
Egypt,Friday of Anger protests,Sep-20,Not free,Call for protest by exiled opposition leader Mohamed Ali; the demolition of unlicensed homes; and increases in commodity pricing.,"Opposition to the entrenchment of the al-Sisi regime, high costs of living, and the lack of political pluralism.",">1,000","Rural citizens, especially those displaced by the government's demolition campaign.",2 weeks,No policy or leadership change in response to the protests.,,X,X,X,Thousands,,,X,,,Cairo
Egypt,Corruption protests,Sep-19,Not free,Revelations that President Abdel Fattah el-Sisi and his inner circle used public funds for personal gain.,Corruption and rising levels of poverty despite economic growth.,">1,000",Young people.,1 week,No policy/leadership change in response to the protests.,,X,,X,Tens of thousands,X,,X,X,,Cairo
El Salvador,Bitcoin protests,Sep-21,Partly free,The government's enactment of a provision to accept bitcoin as legal tender.,Concerns over rising inflation; economic mismagement; and perceived authoritarianism under President Nayib Bukele.,">4,000",General public.,2 months,No policy/leadership change in response to protest.,,X,X,,Thousands,,,,,,San Salvador
Eswatini,Pro-democracy protests,Jun-21,Not free,"Death of law student Thabani Nkomonye in May, the government’s rejection of petitions, and allegations of corruption against King Mswati III.","Frustration with the lack of political pluralism under Eswatini’s absolute monarchy, intolerance of dissent, and persistent poverty.",">5,000",General public.,4 months,No policy/leadership change in response to protest.,,X,X,,Thousands,,,X,X,,Mbabane
eSwatini,Cost of living protests,Sep-19,Not free,Low pay for teachers and other public servants.,Frustration over a lack of political pluralism; allegations of corruption against the king and his family; and rising costs of living amid a stagnating economy.,">1,000","General public, especially those employed in the public sector.",1 week,No policy/leadership change in response to protests.,,,X,,Tens of thousands,,,X,,,Mbabane
eSwatini,Pro-democracy protests,May-19,Not free,Calls for protests by pro-democracy opposition groups.,Concern over the consolidation of power under King Mswati III and the lack of genuine political representation.,">1,000",General public; opposition groups.,1 week,No policy/leadership change in response to protests.,,X,,X,Tens of thousands,X,,X,X,,Mbabane
eSwatini,Service delivery protest,Jun-18,Not free,The suspension of parliament and the introduction of a bill that would impose a fine on those who married foreigners.,"Anger over corruption, misuse of state funds, and a nationalist crackdown.",">1,000",General public.,1 day,No policy/leadership change in response to protests.,,,X,,Over 1 million,X,X,X,X,,Mbabane
Ethiopia,Oromia protests,Oct-19,Not free,Allegations circulated by opposition leader Jawar Mohammed that Prime Minister Abiy Ahmed had sent security forces to detain him.,Tensions between Ethiopia’s ethnic groups and a perception among the political opposition that the Abiy government was consolidating power and undermining the rule of law.,">1,000","General public, especially supporters of Jawar Mohammed.",1 month,No policy/leadership change in response to protests.,,,X,,Thousands,,,,,X,Addis Ababa
Ethiopia,Ethnic violence protests,Sep-18,Not free,Murder of twenty-three ethnic minorities in Ethiopia’s majority-Oromo Oromia region.,"Frustration over persistent ethnic violence, especially acts committed by Oromo youth, and anger at the government for fostering a sense of impunity by inviting the formerly banned Oromo Liberation Front to return from exile.",">1,000",Members of non-Oromo ethnic groups.,1 month,Prime Minister Abiy Ahmed denounced the violence and arrested thousands of people alleged to be involved with the violence.,,X,X,,Hundreds of thousands,X,X,,X,,Addis Ababa
Ethiopia,Hundessa protests,Jun-20,Not free,Murder of activist and singer Hachalu Hundessa.,"Ongoing wish for more autonomy for sub-national government, disputes over the construction of the Grand Ethiopian Renaissance Dam, ethnic conflicts",">5,000",Members of the Oromo ethnic group,4 months,"Amid surging ethnic violence, PM Abiy Ahmed replaced ten ministers, including the Minister of Defense, on August 18.",,,X,,Tens of thousands,,,,,,Addis Ababa
Ethiopia,Political prisoner protests,Feb-18,Not free,"Citizens’ demands for the release of senior opposition leader Bekele Gerba from prison, after then prime minister Hailemariam Desalegn had reneged on his promise to release all political prisoners. Prior protests had begun in 2015, led by the Oromo and Amhara ethnic groups over ethnic discrimination.","Demands for increased political freedom, reforms, and ethnic representation in federal structures.",">1,000",Oromo and Amhara ethnic groups.,3 days,"Opposition figures were freed, Desalegn stepped down, and the government declared a state of emergency.",,,X,,Hundreds of thousands,,X,,X,,Addis Ababa
France,May Day protest,May-22,Free,Commemoration of May Day; call for protest by labor organizations.,"Economic discontent amid rising costs of living; opposition to President Emmanuel Macron's economic agenda, including a plan to raise the retirement age.",">120,000",General public.,1 day,No policy/leadership change in response to protests.,,X,X,,Hundreds of of thousands,,X,,,,Paris
France,Health pass protest,Jul-21,Free,Introduction of a proposal that would require a “health pass” to access many amenities.,Concerns with perceived government overreach and frustration with vaccine mandates.,">150,000",General public.,8 months,No policy/leadership change in response to protest. The bill was adopted by the French National Assembly.,,,X,,Hundreds of of thousands,,X,,X,X,Paris
France,Climate law protest,May-21,Free,The National Assembly’s consideration of a climate law.,Belief that government action has been insufficient on climate change.,">1,000",General public.,1 day,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Paris
France,Police protest,May-21,Free,A rise in attacks against police.,"Frustration with rising violence, poor working conditions for law enforcement, and a perceived failure to address underlying social ills; and the desire for increased protections for police.",">1,000",Police officers.,1 day,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Paris
France,Anti-Semitic murder protest,Apr-21,Free,The Court of Cassation’s ruling that the killer of a Jewish woman could not be tried due to his “delirious state.”,"Frustration with the court’s determination amid rising anti-Semitic violence, and a sense of a lack of accountability for her death.",">1,000","General public, including high-level politicians.",1 day,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Paris
France,Police security bill protests,Nov-20,Free,Approval in the Chamber of Deputies of a bill that limits the publication of images of on-duty police officers and the circulation of a video of police beating music producer Michel Zecler.,Concerns that the bill would limit accountability for police and suppress media freedom.,">100,000",General public.,4 months,The government agreed to rewrite the bill in response to protest demands.,,,X,,Huundreds of thousands,,X,,X,,Paris
France,Black Lives Matter protests,Jun-20,Free,"Deaths of George Floyd in 2020 in the United States and Adama Traore in 2016 in France, both at the hands of the police.","Police brutality in France, France’s colonial legacy, and a lack of government recognition or societal discussion of issues of systemic racism.","20,000",General public.,2 months,No policy/leadership change in response to the protests.,,X,,,Hundreds of thousands,X,X,,X,,Paris
France,Pension reform protests,Dec-19,Free,Government plans for pension reform.,Pension reform.,"800,000","Unions, public sector employees, Yellow Vest protesters, students, lawyers, rail workers.",4 months,"The government scrapped plans to raise the retirement age but maintained its plans to install other pension reforms, such as reducing the pension categories and redistributing benefits toward citizens with lower incomes.",,X,X,,Tens of thousands,,,X,,,Paris
France,“Yellow Vest” protests,Nov-18,Free,Proposal of a new fuel tax.,"Economically regressive policies, declining standard of living, growing inequality, and perception of government as overly favorable to the rich.","300,000","Initially mostly rural citizens, then later some urban working- and middle-class participants; some support from and participation by controversial far-right political groups.","1 year, 6 months","The government canceled the fuel tax increase, increased minimum wage and public spending, promised tax cuts, and initiated the Grand Débat to try to rebuild public trust in the government.",,X,,,Tens of thousands,,,,,,Paris
France,Rail unions’ protests,Mar-18,Free,"Announcement of plans to reduce retirement benefits, reform unemployment insurance, and permit competition to the national rail service.",Threats to public services and public sector employees.,"200,000","Public sector workers, trade unions, students.",2 months,No policy/leadership change in response to the protests.,,,X,,Hundreds of thousands,,X,X,X,,Paris
France,Labor reform protests,Sep-17,Free,Changes to private sector labor laws that would reduce damages for fired workers and favor companies in negotiations with workers.,Perceptions of President Emmanuel Macron's administration as overly favorable to businesses.,"200,000","Trade unions, general public.",2 weeks,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,X,,X,,,Paris
Gabon,Education grant protests,Apr-19,Not free,The announcement of government plans to reduce access to tuition grants.,Frustration over the high cost of living and difficulties in accessing higher education.,">1,000",Secondary school students.,1 week,The government suspended the reform plans.,,,X,X,Tens of thousands,X,,,,,Libreville
Gambia,“Three Years Is Enough” protests,Dec-19,Partly free,Concerns that President Adama Barrow would renege on his promise to rule for only three years in a provisional government before calling elections and not running.,"Lack of political reforms, democratic backslide, and lack of government transparency.","10,000",General public.,1 month,No policy/leadership change in response to the protests.,,X,X,X,Tens of thousands,,,X,,,Banjul
Gaza Strip,“Great March of Return” protests,Mar-18,Not free,"Israeli economic blockade of the Gaza Strip, and Palestinian demand for the right to return to land in what is currently considered Israel.","Economic crisis caused by the blockade (including high unemployment along with electricity and food shortages), and Palestinians’ demand for the right to return.","40,000",Palestinians.,"1 year, 9 months",No policy/leadership change in response to the protests.,,X,X,,Hundreds of thousands,,X,X,,,Gaza
Georgia,Local elections protests,Oct-21,Partly free,"The ongoing detention of former president Mikheil Saakashvili; the announcement of municipal election results favorable to the ruling party, Georgian Dream.","Concerns over electoral integrity, the independence of the judicial system, and the perceived entrenchment of Georgian Dream.",">10,000","Opposition party members, especially members of the United National Movement.",3 months,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Tbilisi
Georgia,Journliast murder protest,Jul-21,Partly free,The murder of journalist Alexander Lashkarava.,Frustration with anti-LGBT attitudes and violence against journalists.,">1,000",General public.,1 day,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Tbilisi
Georgia,Opposition leader arrest protests,Feb-21,Partly free,The arrest of opposition United National Movement leader Nika Melia.,Perceived entrenchment of the ruling Georgia Dream party and a crackdown on political opposition and dissent.,">5,000",General public.,2 weeks,No policy/leadership change in response to protests.,,,X,,Thousands,,,,,,Tbilisi
Georgia,Electoral protest,Oct-20,Partly free,Announcement of electoral results that showed the ruling Georgia Dream party with a significant lead.,"Belief that the electoral results were politically manipulated, that opposition parties had been deliberately kept out of power, and that oligarch and Georgia Dream founder Bidzina Ivanishvili retains an outsized level of influence.",">1,000","General public, especially opposition politicians.",3 weeks,No policy or leadership change in response to the protests.,,,X,,Thousands,,,,,,Tbilisi
Georgia,Electoral reform protests,Oct-19,Partly free,Parliament's failure to pass electoral reform that would change the system to proportional representation.,"Democratic backslide, crackdown on political opponents, and discontent with the electoral system that advantages the ruling party.","20,000",General public.,1 week,No policy/leadership change in response to the protests.,,,X,X,Tens of thousands,X,,,,,Tbilisi
Georgia,Russian interference protests,Jun-19,Partly free,"Russian lawmaker’s entry into the Georgian Parliament, during which he took the speaker’s seat.",Concerns that the ruling party is too friendly to Russia.,"10,000",General public.,1 week,"Then parliament speaker Irakli Kobakhidze resigned, and a proposal was made to change to an electoral system based on proportional representation.",,,X,,Thousands,,,,,,Tbilisi
Germany,Coronavirus restriction protests,Apr-20,Free,Enactment of strict lockdown measures and vaccine mandates.,Economic damage brought on by restrictions and political contestation over the threat posed by the virus.,">30,000","Right- and left-wing extremists, conspiracy theorists, antivaccine groups.","16 months, intermittently",No policy/leadership change in response to the protests.,,X,X,,Tens of thousands,,,,X,X,Berlin
Germany,Police brutality protests,Jun-20,Free,"Death of George Floyd in the United States, sparking protests against local police brutality and racism in Germany.","Police brutality, systemic racism, and lack of government recognition of systemic racism.",">100,000",General public.,1 month,No policy/leadership change in response to the protests.,,,X,,Unknown,,,X,,X,Berlin
Germany,Far-right pact protests,Feb-20,Free,"Cooperation between the state branches of far-right party Alternative for Germany (AfD) and the center-right Christian Democratic Union and left-leaning Free Democratic Party (FDP) to oust the state premier of Thuringia, Bodo Ramelow, and replace him with Thomas Kemmerich, a member of the FDP. The pact was a visible violation of mainstream political norms that opposed cooperating with far-right parties.",State-level mainstream parties’ cooperation with far-right parties.,"18,000","Unions, antifascist groups, young people.",1 week,"The manner of Ramelow’s dismissal prompted outrage that led to the resignation of the ruling Christian Democratic Union’s chair, Annegret Kramp-Karrenbauer, Chancellor Angela Merkel’s handpicked successor. Kemmerich eventually stepped down from his position as state premier, after which Ramelow reclaimed the post.",,,X,,Tens of thousands,,,,,,Berlin
Ghana,#FixTheCountry protest,Aug-21,Free,Call for protests by activists on social media after tax hikes and increases in fuel prices.,"Frustration with high cost of living, perceived corruption, and poor infrastructure and living conditions.",">5,000",Youth and general public.,1 day,No policy/leadership change in response to protest.,,X,X,X,Thousands,,,,,,Accra
Greece,Economic protest,Apr-22,Free,A call for protest by two of the country's largest labor unions.,"Economic discontent as high inflation, especially for agricultural goods and fuel, strains household resources; frustration with the government for taking insufficient measures to address inflation.",">10,000",General public.,1 day,No policy/leadership change in response to protests.,,X,X,,Thousands,,,,,,Athens
Greece,Labor reform bill protests,Jun-21,Free,Introduction and adoption of a labor reform bill that relaxed employer restrictions on overtime and employee hours.,"Frustration with the court’s determination amid rising anti-Semitic violence, and a sense of a lack of accountability for her death.",">5,000",General public; labor unions.,1 week,No policy/leadership change in response to the protests.,,X,X,,Thousands,,,,,,Athens
Greece,Protest law protests,Jul-20,Free,The Kryiakos Mitsotakis government’s enactment of a stringent law on demonstrations.,Protection of the right to free assembly and discontent with the government’s move to stifle dissent.,">10,000",General public.,1 week,No policy or leadership change in response to the protests.,,X,X,,Hundreds of thousands,,X,,,,Athens
Greece,Pension reform strike,Feb-20,Free,Twenty-four-hour strike in response to proposed pension reform.,"Citizens' fears of pension cuts, which could require them to retire later.","10,000",Public sector trade unions.,1 day,No policy/leadership change in response to the protests.,,,X,,Thousands,,,,,,Athens
Guatemala,Anti-corruption protests,Jul-21,Partly free,"The firing of Juan Francisco Sandoval, the head of the Special Prosecutor’s Office Against Impunity, by Attorney General Maria Porras.",Frustration with impunity for pervasive corruption and the reduction of judicial independence.,">10,000","General public, especially indigenous and student groups.",2 weeks,No policy/leadership change in response to protest.,,,X,X,Tens of thousands,,,,,,Guatemala City
Guatemala,Budget protests,Nov-20,Partly free,"Adoption of a government budget bill that included spending cuts for public health, education, the judiciary, and social support programs while increasing stipends for lawmakers.","Widespread dissatisfaction with systemic corruption, weakening state support for vulnerable populations, and an ineffective government response to the coronavirus pandemic.",">5,000",General public.,1 month,The govermnent withdrew the budget bill.,,,X,X,Thousands,X,,,,X,Guatemala City
Guinea,Municipal election protests,Feb-18,Partly free,Delays in the announcement of final vote results for the 2018 municipal elections and a concurrent call for strikes by teachers to protest low pay.,Concerns about electoral manipulation and frustration over poor teacher pay.,">1,000",General public.,2 months,No policy/leadership change in response to protests.,,X,X,X,Tens of thousands,X,,,,,Conakry
Guinea,Term limit protests,Oct-19,Partly free,Suspicions that President Alpha Condé would seek a third term by amending the constitution.,Rising authoritarianism and repression of dissent and protests.,">100,000","Coalition of politicians, activists.",1 month,No policy/leadership change in response to the protests.,,,X,,Hundreds of thousands,,X,X,X,,Conakry
Haiti,Presidential protests,Feb-21,Partly free,"President Jovenel Moïse’s assertion that his five-year term as president would end in February 2022 rather than February 2021, the assassination of Moïse in July 2021, and rising levels of criminal violence.","Concerns over entrenchment of the Moïse government, lack of elections, systemic corruption, economic deterioration, and increasing political instability.",">1,000",General public.,5 months,No policy/leadership change in response to protests.,,X,X,X,Thousands,,,,X,,Port-au-Prince
Haiti,Tax protests,Sep-17,Partly free,"Introduction of new taxes on cigarettes, passports, and other goods.","Anger over the increasing cost of living, lack of economic opportunity, and the failure of the government to provide basic services.",">1,000",General public.,2 months,No policy/leadership change in response to protests.,,,X,,Unknown,,,,,X,Port-au-Prince
Haiti,“March for Life” protest,Dec-20,Partly free,Anniversary of International Human Rights Day and enactment of a new law on public security.,Concern over President Jovenel Moïse’s ongoing rule by decree; deepening economic and social insecurity; and concerns over perceived repression of antigovernment movements.,">1,000",Opponents of Moïse’s government.,1 day,No policy or leadership change in response to the protests.,,X,X,,Thousands,,,,,,Port-au-Prince
Haiti,PetroCaribe protests,Jul-18,Partly free,"Revocation of fuel subsidies, and revelations of President Jovenel Moïse’s direct involvement in a corruption scandal.","Poverty, corruption, lack of economic development despite economic aid, and inadequate public services and infrastructure.",">10,000","Political opposition, young people, union workers, university professors, business associations, middle-class participants.","1 year, 5 months","In July 2018, the fuel hike was reversed, and then prime minister Jack Guy Lafontant resigned.",,,X,,Thousands,,,,,,Port-au-Prince
Honduras,Privatization reform protests,Apr-19,Partly free,"Proposed reforms to the education and healthcare sectors, and revelations that President Juan Orlando Hernández received contributions from drug traffickers.","Government corruption, falling spending on public services, and widespread poverty despite economic growth.",">10,000","Teachers, medical professionals, unions, trade groups, farmers, taxi and truck drivers, police officers.",6 months,Hernández withdrew the proposed legislation.,,X,X,X,Thousands,X,,X,,,Tegucigalpa
Honduras,2017 election protests,Dec-17,Partly free,"Significant irregularities in the reporting of the results of the December 2017 presidential election, which President Juan Orlando Hernández won narrowly.","Electoral fraud and broader democratic erosion (in other words, subversion of term limits).",">10,000","Political opposition, religious institutions.",2 weeks,No policy/leadership change in response to the protests.,,X,,X,Thousands,X,,,X,,Tegucigalpa
Hong Kong,Democracy activist arrest protest,Feb-21,Partly free,The arrest of forty-seven prominent pro-democracy activists.,Anger at decreasing political pluralism and increased repression by mainland Chinese authorities.,>500,General public.,1 day,No policy/leadership change in response to the protest.,,,X,,Hundreds,,,,,,Hong Kong
Hong Kong,Hong Kong autonomy protests,Apr-19,Partly free,"In 2019, introduction of a bill that would permit extradition of criminal suspects from Hong Kong to China. In 2020, introduction of a new national security law that would criminalize acts of secession, subversion of the central government, terrorism, or conspiracy with foreign influences, as well as permit Chinese law enforcement agencies to operate in Hong Kong.","Erosion of Hong Kong’s one country, two systems autonomy from China, and restriction of civil liberties.","2,000,000","General public, especially younger citizens and students.","1 year, 4 months (sporadic)","The Hong Kong government retracted the extradition bill. It also stepped back from postponing local council elections, which pro-democracy groups won.",,,X,,Thousands,X,,,,,Hong Kong
Hong Kong,Sentencing protest,Aug-17,Partly free,Sentencing of three leaders of the 2014 Umbrella Movement to six to eight months in prison on the charge of unlawful assembly.,"Restriction of civil liberties, autonomy from China, and questions over judicial independence.","22,000",General public.,1 day,No policy/leadership change in response to the protests.,,,X,X,Hundreds of thousands,,X,,X,,Hong Kong
Hungary,LGBT law protests,Jun-21,Partly free,Introduction and adoption of a law that bars teaching about same-sex relationships or LGBT issues to youth.,"Decreasing civic space, repression of LGBT groups, and increasing authoritarianism of Prime Minister Viktor Orban’s government.",">1,000","General public, especially LGBT activists.",3 weeks,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Budapest
Hungary,“Slave law” protests,Dec-18,Free,"Legislation that would increase the amount of overtime employers could demand from employees, and the creation of a parallel court system.",Democratic backslide under Prime Minister Viktor Orbán and structural economic challenges (such as support for the country’s aging population).,"100,000","Trade unions, civil society groups, opposition parties.",10 months,No policy/leadership change in response to the protests.,,X,,,Thousands,,,,,X,Budapest
Hungary,University independence protests,Sep-20,Partly free,The privatization of the University of Theater and Film Arts and the reorganization of its board under the control of an Orban ally.,"Frustration over increasing government control over higher education, restrictions on free expression, and declining academic freedom.",">5,000","General public, especially students.",2 months,No policy or leadership change in response to the protests.,,,X,,Thousands,,,,,,Budapest
India,Economic policy protests,Mar-22,Partly free,Call for protest and strike by major Indian labor unions after the government proposed a series of labor reforms.,"Frustration with the government's economic policies, which they allege have harmed workers, especially in the country's informal economic sector; opposition to a proposed labor law.",">10,000",Members of labor unions.,1 week,No policy or leadership change in response to the protests.,,X,X,,Thousands,,,,,,New Delhi
India,Hijab protest,Jan-22,Partly free,The imposition of a ban on wearing headscarves in educational institutions in Karnataka state and the circulation of a video that showed a Muslim woman being harassed by a mob of Hindu men.,Religious tensions between Hindus and Muslims and the perception that the ruling Bharatiya Janata Party is promoting Hindu nationalism to the detriment of Muslims' religious rights.,">1,000",Muslim women.,2 months,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,New Delhi
India,Farm bill protests,Sep-20,Partly free,Passage of bills on agricultural market reform and contract farming.,"Disruption of the rural farm economy, which has traditionally relied on middlemen to facilitate agricultural transactions.",">1,000,000",Farmers.,15 months,"In November 2021, Prime Minister Narendra Modi announced that his government would move to repeal the agricultural reform laws. Organizers called off protests after the government agreed to consider guaranteed prices for agricultural products.",,X,,,Tens of millions,X,X,,X,,New Delhi
India,Migrant worker protest,Apr-20,Partly free,Migrant workers’ demand to receive back wages and to be permitted to return home to local villages.,Extension of existing lockdown restrictions to combat coronavirus.,">1,000",Migrant workers.,1 day,No policy/leadership change in response to the protest.,,,X,,Thousands,,,X,,,New Delhi
India,24-hour strike,Jan-20,Partly free,Publication of government statistics predicting slowing economic growth.,Opposition to Modi’s economic policies (including privatization).,">10,000","Trade unions, students.",1 day,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,New Delhi
India,Citizenship law protests,Dec-19,Partly free,"Passage of a bill, the Citizen Amendment Act, amending India’s citizenship law. It offers conditional amnesty and a path to citizenship for non-Muslim religious minorities from three neighboring countries (Afghanistan, Bangladesh, and Pakistan) who did not migrate to the country legally. The bill contains no such exemptions for Muslim migrants, fueling criticism that it discriminates against Muslims.","Concern over rising Hindu nationalism under Prime Minister Narendra Modi, marginalization of Muslims, and opposition to migration (among citizens in northeastern India­).",">100,000","Students, young people (protesting discrimination against Muslims), citizens in northeastern India (protesting migration).",5 months,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,New Delhi
India,SC/ST Act protests,Apr-18,Partly free,"Recent Supreme Court decision stating that the Scheduled Caste and Scheduled Tribe Act (SC/ST Act), which had served to protect lower castes and Dalits from discrimination and violence, had been “rampantly misused.”","History of caste-based discrimination and violence against Dalits despite constitutional and legal protections, and impunity for those who commit crimes against Dalits.",">10,000","Members of the lower castes, Dalits.",1 week,"After the protests began, the government asked the Supreme Court to review the case. In October 2019, the Supreme Court reversed its previous ruling.",,,X,X,Thousands,X,,,,,New Delhi
India,Reservations protests,Aug-17,Partly free,"Demands by the Maratha community, which has been historically reliant on farming, for reserved quotas for government jobs and college admissions.","Rural economic downturn, rising unemployment, and view of reservations as critical for broadening economic opportunity by attaining higher education or securing better jobs.","800,000","Members of the Maratha community, young people, senior citizens.",1 year (sporadic),"In November 2018, Maharashtra’s state legislature passed a bill giving Marathas a 16 percent share of reserved slots for university admissions and government jobs under their status as a socially and economically backward class. After the reservation decision was challenged in the courts, the Bombay High Court ruled in June 2019 that the reservation quota should be lowered to 12 percent for university admissions and 13 percent for government jobs.",,,X,,Tens of thousands,X,,,,,New Delhi
India,Farmer protests,Apr-17,Partly free,"Challenges facing Indian farmers in different regions, including low crop prices, droughts, and mounting debt owed to banks or money lenders.","Discontent with government policies on farming, lack of government assistance, and stagnating incomes for farmers.","100,000",Farmers’ organizations.,"1 year, 8 months (sporadic)","There were a series of farmer protests in different states; in Maharashtra, the government promised to settle tribal farmers’ disputes over land ownership and to expand the loan-waiver scheme.",,X,X,X,Tens of thousands,,,,,,New Delhi
Indonesia,Jobs bill protests,Oct-20,Partly free,"Enactment of an omnibus Jobs Creation Bill, which reformed labor and market regulations.","Concern that reforms would weaken protections for workers, especially through reducing wages, insurance access, and pensions.",">1,000",General public.,1 month,No policy or leadership change in response to the protests.,,X,X,,Thousands,,,,,,Jakarta
Indonesia,Criminal code protests,Sep-19,Partly free,"Consideration of a new criminal code that could violate the rights of women, religious minorities, and LGBT groups, and passage of a bill to weaken the country’s anticorruption commission.",Weakening of anticorruption body and growing skepticism of President Joko Widodo’s commitment to reforms.,">10,000",University students.,1 week,The vote on a new criminal code was delayed.,,X,X,X,Tens of thousands,X,,,X,,Jakarta
Indonesia,West Papua protests,Aug-19,Partly free,Racist remarks made by military officers and nationalist militia directed against Papuan citizens.,"Discrimination against and marginalization of Papuan citizens, tensions between Papuans and the central government, desires for Papuan independence, and the effects of extractive industries in West Papua.",">10,000",Papuan citizens.,1 month,No policy/leadership change in response to the protests.,,,X,X,Tens of thousands,,,,,,Jakarta
