Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,A,B,C,Add Q,Add A,PR,D,E,F,G,CL,Total,,,,,,,,,,,,,,,,x
Nagorno-Karabakh,Eurasia,t,2019,PF,5,5,4,5,3,0,N/A,12,6,4,4,5,19,31,,,,,,,,,,,,,,,,
Namibia,Africa,c,2019,F,3,2,10,11,8,0,N/A,29,14,11,11,10,46,75,,,,,,,,,,,,,,,,
Nauru,Asia,c,2019,F,2,2,12,14,8,0,N/A,34,13,9,10,12,44,78,,,,,,,,,,,,,,,,
Nepal,Asia,c,2019,PF,3,4,10,10,5,0,N/A,25,9,6,6,8,29,54,,,,,,,,,,,,,,,,
Netherlands,Europe,c,2019,F,1,1,12,16,12,0,N/A,40,16,12,15,16,59,99,,,,,,,,,,,,,,,,
New Zealand,Asia,c,2019,F,1,1,12,16,12,0,N/A,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,
Nicaragua,Americas,c,2019,NF,6,5,3,4,3,0,N/A,10,8,2,4,8,22,32,,,,,,,,,,,,,,,,
Niger,Africa,c,2019,PF,4,4,6,8,6,0,N/A,20,11,6,6,6,29,49,,,,,,,,,,,,,,,,
Nigeria,Africa,c,2019,PF,3,5,9,10,6,0,N/A,25,9,7,4,5,25,50,,,,,,,,,,,,,,,,
North Korea,Asia,c,2019,NF,7,7,0,0,0,0,N/A,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,
Northern Cyprus,Europe,t,2019,F,2,2,11,13,7,0,N/A,31,15,11,13,11,50,81,,,,,,,,,,,,,,,,
Norway,Europe,c,2019,F,1,1,12,16,12,0,N/A,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,
Oman,Middle East,c,2019,NF,6,5,2,2,2,0,N/A,6,5,3,4,5,17,23,,,,,,,,,,,,,,,,
Pakistan,Asia,c,2019,PF,5,5,5,7,5,0,N/A,17,6,6,4,6,22,39,,,,,,,,,,,,,,,,
Pakistani Kashmir,Asia,t,2019,NF,6,5,4,4,3,2,N/A,9,6,4,3,6,19,28,,,,,,,,,,,,,,,,
Palau,Asia,c,2019,F,1,1,12,15,10,0,N/A,37,16,11,15,13,55,92,,,,,,,,,,,,,,,,
Panama,Americas,c,2019,F,1,2,12,15,9,0,N/A,36,15,11,10,12,48,84,,,,,,,,,,,,,,,,
Papua New Guinea,Asia,c,2019,PF,4,3,7,13,3,0,N/A,23,14,10,8,9,41,64,,,,,,,,,,,,,,,,
Paraguay,Americas,c,2019,PF,3,3,10,12,6,0,N/A,28,12,8,7,10,37,65,,,,,,,,,,,,,,,,
Peru,Americas,c,2019,F,2,3,11,13,7,0,N/A,31,15,8,8,11,42,73,,,,,,,,,,,,,,,,
Philippines,Asia,c,2019,PF,3,3,9,10,7,0,N/A,26,14,8,3,10,35,61,,,,,,,,,,,,,,,,
Poland,Europe,c,2019,F,2,2,11,16,8,0,N/A,35,14,10,11,14,49,84,,,,,,,,,,,,,,,,
Portugal,Europe,c,2019,F,1,1,12,16,11,0,N/A,39,16,12,14,15,57,96,,,,,,,,,,,,,,,,
Qatar,Middle East,c,2019,NF,6,5,2,2,3,0,N/A,7,7,2,5,4,18,25,,,,,,,,,,,,,,,,
Romania,Europe,c,2019,F,2,2,11,14,9,0,N/A,34,13,10,12,12,47,81,,,,,,,,,,,,,,,,
Russia,Eurasia,c,2019,NF,7,6,0,3,2,0,N/A,5,3,3,2,7,15,20,,,,,,,,,,,,,,,,
Rwanda,Africa,c,2019,NF,6,6,2,2,5,0,N/A,9,3,2,2,7,14,23,,,,,,,,,,,,,,,,
Samoa,Asia,c,2019,F,2,2,9,12,9,0,N/A,30,14,11,14,12,51,81,,,,,,,,,,,,,,,,
San Marino,Europe,c,2019,F,1,1,12,15,11,0,N/A,38,15,12,15,15,57,95,,,,,,,,,,,,,,,,
Sao Tome and Principe,Africa,c,2019,F,2,2,11,14,9,0,N/A,34,15,11,12,11,49,83,,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,c,2019,NF,7,7,0,0,1,0,N/A,1,2,0,2,2,6,7,,,,,,,,,,,,,,,,
Senegal,Africa,c,2019,F,2,3,10,12,8,0,N/A,30,13,9,9,11,42,72,,,,,,,,,,,,,,,,
Serbia,Europe,c,2019,PF,3,3,8,10,6,0,N/A,24,12,10,9,12,43,67,,,,,,,,,,,,,,,,
Seychelles,Africa,c,2019,PF,3,3,10,11,7,0,N/A,28,12,9,11,11,43,71,,,,,,,,,,,,,,,,
Sierra Leone,Africa,c,2019,PF,3,3,10,11,7,0,N/A,28,12,6,9,10,37,65,,,,,,,,,,,,,,,,
Singapore,Asia,c,2019,PF,4,4,4,8,7,0,N/A,19,9,4,7,12,32,51,,,,,,,,,,,,,,,,
Slovakia,Europe,c,2019,F,1,2,12,15,9,0,N/A,36,14,12,12,14,52,88,,,,,,,,,,,,,,,,
Slovenia,Europe,c,2019,F,1,1,12,16,11,0,N/A,39,14,12,15,14,55,94,,,,,,,,,,,,,,,,
Solomon Islands,Asia,c,2019,F,2,2,9,14,7,0,N/A,30,16,10,11,12,49,79,,,,,,,,,,,,,,,,
Somalia,Africa,c,2019,NF,7,7,0,1,0,0,N/A,1,3,3,0,0,6,7,,,,,,,,,,,,,,,,
Somaliland,Africa,t,2019,PF,4,5,5,10,4,0,N/A,19,6,5,7,6,24,43,,,,,,,,,,,,,,,,
South Africa,Africa,c,2019,F,2,2,12,13,8,0,N/A,33,15,12,9,10,46,79,,,,,,,,,,,,,,,,
South Korea,Asia,c,2019,F,2,2,11,13,9,0,N/A,33,14,11,12,13,50,83,,,,,,,,,,,,,,,,
South Ossetia,Eurasia,t,2019,NF,7,6,2,2,0,2,N/A,2,3,1,1,3,8,10,,,,,,,,,,,,,,,,
South Sudan,Africa,c,2019,NF,7,7,1,1,0,4,N/A,-2,2,2,0,0,4,2,,,,,,,,,,,,,,,,
Spain,Europe,c,2019,F,1,1,12,16,11,0,N/A,39,14,11,15,15,55,94,,,,,,,,,,,,,,,,
Sri Lanka,Asia,c,2019,PF,3,4,9,10,6,1,N/A,24,8,8,8,8,32,56,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Americas,c,2019,F,1,1,10,16,10,0,N/A,36,15,12,13,13,53,89,,,,,,,,,,,,,,,,
St. Lucia,Americas,c,2019,F,1,1,11,16,11,0,N/A,38,15,12,13,14,54,92,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,Americas,c,2019,F,1,1,11,15,10,0,N/A,36,15,12,14,14,55,91,,,,,,,,,,,,,,,,
Sudan,Africa,c,2019,NF,7,7,2,3,1,3,N/A,3,2,1,0,1,4,7,,,,,,,,,,,,,,,,
Suriname,Americas,c,2019,F,2,3,12,14,8,0,N/A,34,14,11,8,10,43,77,,,,,,,,,,,,,,,,
Swaziland,Africa,c,2019,NF,7,6,0,1,0,0,N/A,1,5,2,4,4,15,16,,,,,,,,,,,,,,,,
Sweden,Europe,c,2019,F,1,1,12,16,12,0,N/A,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,
Switzerland,Europe,c,2019,F,1,1,12,15,12,0,N/A,39,15,12,15,15,57,96,,,,,,,,,,,,,,,,
Syria,Middle East,c,2019,NF,7,7,0,0,0,3,N/A,-3,3,0,0,0,3,0,,,,,,,,,,,,,,,,
Taiwan,Asia,c,2019,F,1,1,12,15,10,0,N/A,37,16,11,15,14,56,93,,,,,,,,,,,,,,,,
Tajikistan,Eurasia,c,2019,NF,7,6,0,0,0,0,N/A,0,2,2,1,4,9,9,,,,,,,,,,,,,,,,
Tanzania,Africa,c,2019,PF,4,5,7,7,6,0,N/A,20,7,5,6,7,25,45,,,,,,,,,,,,,,,,
Thailand,Asia,c,2019,NF,7,5,0,3,2,0,N/A,5,6,4,5,10,25,30,,,,,,,,,,,,,,,,
The Gambia,Africa,c,2019,PF,4,5,7,9,4,0,N/A,20,8,6,5,6,25,45,,,,,,,,,,,,,,,,
Tibet,Asia,t,2019,NF,7,7,0,0,1,3,N/A,-2,0,0,0,3,3,1,,,,,,,,,,,,,,,,
Timor-Leste,Asia,c,2019,F,2,3,11,14,7,0,N/A,32,14,8,7,9,38,70,,,,,,,,,,,,,,,,
Togo,Africa,c,2019,PF,5,4,4,6,5,0,N/A,15,9,6,6,7,28,43,,,,,,,,,,,,,,,,
Tonga,Asia,c,2019,F,2,2,9,14,7,0,N/A,30,14,10,12,13,49,79,,,,,,,,,,,,,,,,
Transnistria,Eurasia,t,2019,NF,6,6,3,5,2,0,N/A,10,5,2,2,5,14,24,,,,,,,,,,,,,,,,
Trinidad and Tobago,Americas,c,2019,F,2,2,11,13,9,0,N/A,33,16,11,9,13,49,82,,,,,,,,,,,,,,,,
Tunisia,Africa,c,2019,F,2,3,11,14,6,0,N/A,31,12,7,9,10,38,69,,,,,,,,,,,,,,,,
Turkey,Europe,c,2019,NF,5,6,5,7,3,0,N/A,15,5,3,3,5,16,31,,,,,,,,,,,,,,,,
Turkmenistan,Eurasia,c,2019,NF,7,7,0,0,0,0,N/A,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,
Tuvalu,Asia,c,2019,F,1,1,12,15,10,0,N/A,37,16,12,15,13,56,93,,,,,,,,,,,,,,,,
Uganda,Africa,c,2019,NF,6,5,3,5,3,0,N/A,11,10,4,4,7,25,36,,,,,,,,,,,,,,,,
Ukraine,Eurasia,c,2019,PF,3,4,9,11,6,0,N/A,26,11,7,6,10,34,60,,,,,,,,,,,,,,,,
United Arab Emirates,Middle East,c,2019,NF,7,6,1,2,2,0,N/A,5,3,2,3,4,12,17,,,,,,,,,,,,,,,,
United Kingdom,Europe,c,2019,F,1,1,12,16,11,0,N/A,39,14,12,14,14,54,93,,,,,,,,,,,,,,,,
United States,Americas,c,2019,F,2,1,10,14,9,0,N/A,33,16,11,11,15,53,86,,,,,,,,,,,,,,,,
Uruguay,Americas,c,2019,F,1,1,12,16,12,0,N/A,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,
Uzbekistan,Eurasia,c,2019,NF,7,6,0,0,1,0,N/A,1,2,1,1,4,8,9,,,,,,,,,,,,,,,,
Vanuatu,Asia,c,2019,F,2,2,10,15,8,0,N/A,33,15,11,12,11,49,82,,,,,,,,,,,,,,,,
Venezuela,Americas,c,2019,NF,7,6,0,3,0,0,N/A,3,7,2,1,6,16,19,,,,,,,,,,,,,,,,
Vietnam,Asia,c,2019,NF,7,5,0,1,2,0,N/A,3,4,1,4,8,17,20,,,,,,,,,,,,,,,,
West Bank,Middle East,t,2019,NF,7,5,1,4,2,3,N/A,4,7,5,4,5,21,25,,,,,,,,,,,,,,,,
Western Sahara,Africa,t,2019,NF,7,7,0,0,0,3,N/A,-3,3,0,0,4,7,4,,,,,,,,,,,,,,,,
Yemen,Middle East,c,2019,NF,7,6,0,1,0,0,N/A,1,3,3,2,2,10,11,,,,,,,,,,,,,,,,
Zambia,Africa,c,2019,PF,4,4,6,10,6,0,N/A,22,9,7,8,8,32,54,,,,,,,,,,,,,,,,
Zimbabwe,Africa,c,2019,PF,5,5,3,6,3,0,N/A,12,8,4,2,5,19,31,,,,,,,,,,,,,,,,
Abkhazia,Eurasia,t,2018,PF,4,5,6,8,4,0,N/A,18,8,6,4,5,23,41,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2018,NF,5,6,2,7,3,0,N/A,12,6,4,2,2,14,26,,,,,,,,,,,,,,,,
Albania,Europe,c,2018,PF,3,3,8,13,7,0,N/A,28,13,9,9,9,40,68,,,,,,,,,,,,,,,,
Algeria,Africa,c,2018,NF,6,5,3,4,3,0,N/A,10,7,5,6,7,25,35,,,,,,,,,,,,,,,,
Andorra,Europe,c,2018,F,1,1,12,15,12,0,N/A,39,15,11,15,16,57,96,,,,,,,,,,,,,,,,
Angola,Africa,c,2018,NF,6,6,3,6,1,0,N/A,10,7,3,3,3,16,26,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2018,F,2,2,12,13,8,0,N/A,33,15,9,13,13,50,83,,,,,,,,,,,,,,,,
Argentina,Americas,c,2018,F,2,2,11,14,8,0,N/A,33,15,11,10,14,50,83,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2018,PF,5,4,4,7,4,0,N/A,15,9,6,6,9,30,45,,,,,,,,,,,,,,,,
Australia,Asia,c,2018,F,1,1,12,16,12,0,N/A,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,
Austria,Europe,c,2018,F,1,1,12,15,10,0,N/A,37,15,12,15,15,57,94,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2018,NF,7,6,1,2,0,0,N/A,3,2,1,1,5,9,12,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2018,F,1,1,12,16,10,0,N/A,38,15,12,13,13,53,91,,,,,,,,,,,,,,,,
Bahrain,Middle East,c,2018,NF,7,6,2,0,3,3,N/A,2,2,1,1,6,10,12,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2018,PF,4,4,7,7,5,0,N/A,19,7,5,5,9,26,45,,,,,,,,,,,,,,,,
Barbados,Americas,c,2018,F,1,1,12,16,10,0,N/A,38,16,12,15,15,58,96,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2018,NF,6,6,0,4,2,0,N/A,6,3,3,2,7,15,21,,,,,,,,,,,,,,,,
Belgium,Europe,c,2018,F,1,1,12,16,11,0,N/A,39,15,12,14,15,56,95,,,,,,,,,,,,,,,,
Belize,Americas,c,2018,F,1,2,12,14,10,0,N/A,36,15,10,12,13,50,86,,,,,,,,,,,,,,,,
Benin,Africa,c,2018,F,2,2,9,16,8,0,N/A,33,15,12,12,10,49,82,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2018,PF,3,4,10,10,9,1,N/A,28,9,4,6,8,27,55,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2018,PF,3,3,10,11,7,0,N/A,28,14,9,6,10,39,67,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2018,PF,4,4,7,10,4,0,N/A,21,10,7,7,10,34,55,,,,,,,,,,,,,,,,
Botswana,Africa,c,2018,F,3,2,10,10,8,0,N/A,28,12,10,11,11,44,72,,,,,,,,,,,,,,,,
Brazil,Americas,c,2018,F,2,2,11,14,6,0,N/A,31,15,10,9,13,47,78,,,,,,,,,,,,,,,,
Brunei,Asia,c,2018,NF,6,5,0,3,3,0,N/A,6,6,3,6,7,22,28,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2018,F,2,2,11,14,8,0,N/A,33,14,11,10,12,47,80,,,,,,,,,,,,,,,,
Burkina Faso,Africa,c,2018,PF,4,3,7,10,6,0,N/A,23,13,9,7,8,37,60,,,,,,,,,,,,,,,,
Burundi,Africa,c,2018,NF,7,6,1,3,0,0,N/A,4,6,2,1,5,14,18,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2018,NF,6,5,4,3,3,0,N/A,10,8,3,3,6,20,30,,,,,,,,,,,,,,,,
Cameroon,Africa,c,2018,NF,6,6,3,3,3,0,N/A,9,6,2,1,4,13,22,,,,,,,,,,,,,,,,
Canada,Americas,c,2018,F,1,1,12,16,12,0,N/A,40,16,12,15,16,59,99,,,,,,,,,,,,,,,,
Cape Verde,Africa,c,2018,F,1,1,12,15,10,0,N/A,37,15,11,14,13,53,90,,,,,,,,,,,,,,,,
Central African Republic,Africa,c,2018,NF,7,7,3,2,0,1,N/A,4,4,1,0,0,5,9,,,,,,,,,,,,,,,,
Chad,Africa,c,2018,NF,7,6,2,1,1,0,N/A,4,6,4,1,3,14,18,,,,,,,,,,,,,,,,
Chile,Americas,c,2018,F,1,1,12,15,10,0,N/A,37,16,12,14,15,57,94,,,,,,,,,,,,,,,,
China,Asia,c,2018,NF,7,6,0,0,2,2,N/A,0,3,3,2,6,14,14,,,,,,,,,,,,,,,,
Colombia,Americas,c,2018,PF,3,3,10,11,8,0,N/A,29,12,5,9,10,36,65,,,,,,,,,,,,,,,,
Comoros,Africa,c,2018,PF,3,4,9,11,4,0,N/A,24,10,7,8,6,31,55,,,,,,,,,,,,,,,,
Congo (Brazzaville),Africa,c,2018,NF,7,5,0,2,0,0,N/A,2,7,5,1,6,19,21,,,,,,,,,,,,,,,,
Congo (Kinshasa),Africa,c,2018,NF,7,6,0,3,1,0,N/A,4,7,2,0,4,13,17,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2018,F,1,1,12,15,11,0,N/A,38,16,11,13,13,53,91,,,,,,,,,,,,,,,,
Cote d'Ivoire,Africa,c,2018,PF,4,4,7,8,4,0,N/A,19,11,8,6,7,32,51,,,,,,,,,,,,,,,,
Crimea,Eurasia,t,2018,NF,7,6,0,0,0,1,N/A,-1,3,1,0,6,10,9,,,,,,,,,,,,,,,,
Croatia,Europe,c,2018,F,1,2,12,15,10,0,N/A,37,13,12,11,13,49,86,,,,,,,,,,,,,,,,
Cuba,Americas,c,2018,NF,7,6,0,0,1,0,N/A,1,5,0,2,6,13,14,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2018,F,1,1,11,16,11,0,N/A,38,15,12,15,14,56,94,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2018,F,1,1,12,15,10,0,N/A,37,15,12,14,15,56,93,,,,,,,,,,,,,,,,
Denmark,Europe,c,2018,F,1,1,12,16,12,0,N/A,40,16,12,14,15,57,97,,,,,,,,,,,,,,,,
Djibouti,Africa,c,2018,NF,6,5,2,3,2,0,N/A,7,6,3,4,6,19,26,,,,,,,,,,,,,,,,
Dominica,Americas,c,2018,F,1,1,11,16,10,0,N/A,37,15,11,15,15,56,93,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2018,PF,3,3,9,10,7,0,N/A,26,14,10,8,9,41,67,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2018,PF,3,3,7,11,7,0,N/A,25,12,7,6,10,35,60,,,,,,,,,,,,,,,,
Egypt,Africa,c,2018,NF,6,6,3,4,3,0,N/A,10,5,2,3,6,16,26,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2018,F,2,3,11,14,9,0,N/A,34,12,8,8,8,36,70,,,,,,,,,,,,,,,,
Equatorial Guinea,Africa,c,2018,NF,7,7,0,1,0,0,N/A,1,3,0,0,3,6,7,,,,,,,,,,,,,,,,
Eritrea,Africa,c,2018,NF,7,7,0,0,1,0,N/A,1,0,0,0,2,2,3,,,,,,,,,,,,,,,,
Estonia,Europe,c,2018,F,1,1,12,15,11,0,N/A,38,16,12,14,14,56,94,,,,,,,,,,,,,,,,
Ethiopia,Africa,c,2018,NF,7,6,1,0,3,0,N/A,4,2,0,2,4,8,12,,,,,,,,,,,,,,,,
Fiji,Asia,c,2018,PF,3,3,8,9,7,0,N/A,24,12,6,7,10,35,59,,,,,,,,,,,,,,,,
Finland,Europe,c,2018,F,1,1,12,16,12,0,N/A,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,
France,Europe,c,2018,F,1,2,12,15,11,0,N/A,38,14,11,13,14,52,90,,,,,,,,,,,,,,,,
Gabon,Africa,c,2018,NF,7,5,0,2,2,0,N/A,4,8,3,3,5,19,23,,,,,,,,,,,,,,,,
Gaza Strip,Middle East,t,2018,NF,7,6,0,2,1,0,N/A,3,4,3,0,2,9,12,,,,,,,,,,,,,,,,
Georgia,Eurasia,c,2018,PF,3,3,9,10,7,0,N/A,26,11,8,8,11,38,64,,,,,,,,,,,,,,,,
Germany,Europe,c,2018,F,1,1,12,15,12,0,N/A,39,14,12,14,15,55,94,,,,,,,,,,,,,,,,
Ghana,Africa,c,2018,F,1,2,12,15,10,0,N/A,37,14,11,11,10,46,83,,,,,,,,,,,,,,,,
Greece,Europe,c,2018,F,2,2,12,15,8,0,N/A,35,14,12,11,13,50,85,,,,,,,,,,,,,,,,
Grenada,Americas,c,2018,F,1,2,11,16,10,0,N/A,37,15,11,12,13,51,88,,,,,,,,,,,,,,,,
Guatemala,Americas,c,2018,PF,4,4,8,10,5,0,N/A,23,12,6,7,8,33,56,,,,,,,,,,,,,,,,
Guinea,Africa,c,2018,PF,5,5,6,8,3,0,N/A,17,10,5,4,5,24,41,,,,,,,,,,,,,,,,
Guinea-Bissau,Africa,c,2018,PF,5,5,7,8,1,0,N/A,16,10,6,4,5,25,41,,,,,,,,,,,,,,,,
Guyana,Americas,c,2018,F,2,3,11,13,8,0,N/A,32,15,10,8,9,42,74,,,,,,,,,,,,,,,,
Haiti,Americas,c,2018,PF,5,5,5,7,5,0,N/A,17,10,4,4,6,24,41,,,,,,,,,,,,,,,,
Honduras,Americas,c,2018,PF,4,4,7,8,5,0,N/A,20,9,4,5,8,26,46,,,,,,,,,,,,,,,,
Hong Kong,Asia,t,2018,PF,5,2,2,7,6,0,N/A,15,12,8,11,13,44,59,,,,,,,,,,,,,,,,
Hungary,Europe,c,2018,F,3,2,9,12,7,0,N/A,28,11,10,10,13,44,72,,,,,,,,,,,,,,,,
Iceland,Europe,c,2018,F,1,1,12,15,10,0,N/A,37,15,12,15,16,58,95,,,,,,,,,,,,,,,,
India,Asia,c,2018,F,2,3,12,14,9,0,N/A,35,13,10,9,10,42,77,,,,,,,,,,,,,,,,
Indian Kashmir,Asia,t,2018,PF,4,4,9,9,4,0,N/A,22,9,5,5,8,27,49,,,,,,,,,,,,,,,,
Indonesia,Asia,c,2018,PF,2,4,11,13,6,0,N/A,30,12,8,5,9,34,64,,,,,,,,,,,,,,,,
Iran,Middle East,c,2018,NF,6,6,3,2,2,0,N/A,7,3,1,3,4,11,18,,,,,,,,,,,,,,,,
Iraq,Middle East,c,2018,NF,5,6,8,7,2,1,N/A,16,5,6,0,4,15,31,,,,,,,,,,,,,,,,
Ireland,Europe,c,2018,F,1,1,12,16,11,0,N/A,39,16,12,14,15,57,96,,,,,,,,,,,,,,,,
Israel,Middle East,c,2018,F,1,3,12,14,10,0,N/A,36,12,9,11,11,43,79,,,,,,,,,,,,,,,,
Italy,Europe,c,2018,F,1,1,12,14,10,0,N/A,36,15,12,12,14,53,89,,,,,,,,,,,,,,,,
Jamaica,Americas,c,2018,F,2,3,12,13,9,0,N/A,34,15,9,8,11,43,77,,,,,,,,,,,,,,,,
Japan,Asia,c,2018,F,1,1,12,16,12,0,N/A,40,15,12,15,14,56,96,,,,,,,,,,,,,,,,
Jordan,Middle East,c,2018,PF,5,5,3,6,3,0,N/A,12,7,3,7,8,25,37,,,,,,,,,,,,,,,,
Kazakhstan,Eurasia,c,2018,NF,7,5,1,3,1,0,N/A,5,4,1,4,8,17,22,,,,,,,,,,,,,,,,
Kenya,Africa,c,2018,PF,4,4,6,8,5,0,N/A,19,10,7,5,7,29,48,,,,,,,,,,,,,,,,
Kiribati,Asia,c,2018,F,1,1,12,16,10,0,N/A,38,15,12,15,13,55,93,,,,,,,,,,,,,,,,
Kosovo,Europe,c,2018,PF,3,4,9,10,5,0,N/A,24,9,6,6,7,28,52,,,,,,,,,,,,,,,,
Kuwait,Middle East,c,2018,PF,5,5,2,7,4,0,N/A,13,6,4,7,6,23,36,,,,,,,,,,,,,,,,
Kyrgyzstan,Eurasia,c,2018,PF,5,5,4,5,4,1,N/A,12,10,4,4,7,25,37,,,,,,,,,,,,,,,,
Laos,Asia,c,2018,NF,7,6,0,0,1,0,N/A,1,4,0,2,5,11,12,,,,,,,,,,,,,,,,
Latvia,Europe,c,2018,F,2,2,12,14,9,0,N/A,35,15,12,12,13,52,87,,,,,,,,,,,,,,,,
Lebanon,Middle East,c,2018,PF,6,4,3,7,1,0,N/A,11,12,8,5,7,32,43,,,,,,,,,,,,,,,,
Lesotho,Africa,c,2018,PF,3,3,10,11,6,0,N/A,27,12,7,9,9,37,64,,,,,,,,,,,,,,,,
Liberia,Africa,c,2018,PF,3,3,8,12,7,0,N/A,27,11,8,7,9,35,62,,,,,,,,,,,,,,,,
Libya,Africa,c,2018,NF,7,6,0,1,0,0,N/A,1,4,2,0,2,8,9,,,,,,,,,,,,,,,,
Liechtenstein,Europe,c,2018,F,2,1,10,13,10,0,N/A,33,16,12,14,15,57,90,,,,,,,,,,,,,,,,
Lithuania,Europe,c,2018,F,1,1,12,16,10,0,N/A,38,16,11,12,14,53,91,,,,,,,,,,,,,,,,
Luxembourg,Europe,c,2018,F,1,1,12,16,10,0,N/A,38,16,12,16,16,60,98,,,,,,,,,,,,,,,,
Macedonia,Europe,c,2018,PF,4,3,6,9,6,0,N/A,21,11,8,8,10,37,58,,,,,,,,,,,,,,,,
Madagascar,Africa,c,2018,PF,3,4,9,10,5,0,N/A,24,10,8,6,8,32,56,,,,,,,,,,,,,,,,
Malawi,Africa,c,2018,PF,3,3,8,12,6,0,N/A,26,13,8,9,7,37,63,,,,,,,,,,,,,,,,
Malaysia,Asia,c,2018,PF,4,4,6,7,5,0,N/A,18,7,6,5,9,27,45,,,,,,,,,,,,,,,,
Maldives,Asia,c,2018,PF,5,5,5,5,4,0,N/A,14,3,5,6,7,21,35,,,,,,,,,,,,,,,,
Mali,Africa,c,2018,PF,5,4,6,7,4,0,N/A,17,11,6,6,4,27,44,,,,,,,,,,,,,,,,
Malta,Europe,c,2018,F,1,1,12,14,10,0,N/A,36,15,12,15,14,56,92,,,,,,,,,,,,,,,,
Marshall Islands,Asia,c,2018,F,1,1,12,15,10,0,N/A,37,16,11,15,13,55,92,,,,,,,,,,,,,,,,
Mauritania,Africa,c,2018,NF,6,5,3,2,4,0,N/A,9,9,4,4,4,21,30,,,,,,,,,,,,,,,,
Mauritius,Africa,c,2018,F,1,2,12,15,10,0,N/A,37,15,12,13,12,52,89,,,,,,,,,,,,,,,,
Mexico,Americas,c,2018,PF,3,3,9,12,5,0,N/A,26,13,7,6,10,36,62,,,,,,,,,,,,,,,,
Micronesia,Asia,c,2018,F,1,1,12,15,10,0,N/A,37,16,11,15,14,56,93,,,,,,,,,,,,,,,,
Moldova,Eurasia,c,2018,PF,3,3,10,11,5,0,N/A,26,12,8,6,9,35,61,,,,,,,,,,,,,,,,
Monaco,Europe,c,2018,F,3,1,7,10,8,0,N/A,25,16,12,15,14,57,82,,,,,,,,,,,,,,,,
Mongolia,Asia,c,2018,F,1,2,11,16,9,0,N/A,36,14,11,12,12,49,85,,,,,,,,,,,,,,,,
Montenegro,Europe,c,2018,PF,3,3,8,10,7,0,N/A,25,11,9,10,12,42,67,,,,,,,,,,,,,,,,
Morocco,Africa,c,2018,PF,5,5,5,6,3,0,N/A,14,7,5,6,7,25,39,,,,,,,,,,,,,,,,
Mozambique,Africa,c,2018,PF,4,4,6,9,5,0,N/A,20,9,7,7,9,32,52,,,,,,,,,,,,,,,,
Myanmar,Asia,c,2018,PF,5,5,5,8,4,4,N/A,13,6,6,1,5,18,31,,,,,,,,,,,,,,,,
Nagorno-Karabakh,Eurasia,t,2018,PF,5,5,4,5,3,0,N/A,12,6,3,4,5,18,30,,,,,,,,,,,,,,,,
Namibia,Africa,c,2018,F,2,2,10,11,9,0,N/A,30,14,12,11,10,47,77,,,,,,,,,,,,,,,,
Nauru,Asia,c,2018,F,2,2,12,15,8,0,N/A,35,13,9,10,14,46,81,,,,,,,,,,,,,,,,
Nepal,Asia,c,2018,PF,3,4,10,10,5,0,N/A,25,10,6,6,8,30,55,,,,,,,,,,,,,,,,
Netherlands,Europe,c,2018,F,1,1,12,16,12,0,N/A,40,16,12,15,16,59,99,,,,,,,,,,,,,,,,
New Zealand,Asia,c,2018,F,1,1,12,16,12,0,N/A,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,
Nicaragua,Americas,c,2018,PF,5,4,3,6,3,0,N/A,12,11,5,6,10,32,44,,,,,,,,,,,,,,,,
Niger,Africa,c,2018,PF,4,4,6,8,6,0,N/A,20,11,6,6,6,29,49,,,,,,,,,,,,,,,,
Nigeria,Africa,c,2018,PF,3,5,9,10,6,0,N/A,25,9,7,4,5,25,50,,,,,,,,,,,,,,,,
